region,state,timeframe,group,metric,segment,year,category,value,aggregation,value_type,states_included
Midwest,NE,full-year,all_sports,churn,age,2017,35-44,0.03184457426140432,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2018,35-44,0.03349834929993994,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2010,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2011,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2012,45-54,-0.040664288055713926,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2013,45-54,0.07716510711025618,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2014,45-54,-0.0072384744614862415,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2015,45-54,-0.015341749671591007,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2016,45-54,0.011409805918634683,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2017,45-54,0.04172593036771738,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2018,45-54,0.033944551022651176,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2010,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2011,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2012,55-64,-0.008982336896529398,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2013,55-64,0.056335683449515915,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2014,55-64,-0.013947677247601317,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2015,55-64,-0.02753778022500608,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2016,55-64,-0.002088451401813518,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2017,55-64,0.05161600505235976,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,age,2018,55-64,0.03897571121043071,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,all,2010,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,all,2011,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,all,2012,all,-0.04583969126711655,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,all,2013,all,0.07801723981539085,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,all,2014,all,-0.013708498593555309,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,all,2015,all,-0.01811969572544255,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,all,2016,all,0.007116877156382546,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,all,2017,all,0.04757165844812848,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,all,2018,all,0.04034012648948891,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2010,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2011,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2012,female,-0.07473201145322042,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2013,female,0.06889064884945702,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2014,female,-0.021178067708935502,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2015,female,-0.004904106455468593,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2016,female,-0.007327321540608054,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2017,female,0.03435797798234702,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2018,female,0.03528120855209679,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2010,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2011,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2012,male,-0.037741999592355566,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2013,male,0.07192220093073255,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2014,male,-0.012363275781388778,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2015,male,-0.025391864735892195,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2016,male,0.011170894319617758,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2017,male,0.05015964473071557,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,gender,2018,male,0.04243033328656207,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2010,nonresident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2011,nonresident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2012,nonresident,-0.004695122657045518,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2013,nonresident,0.036405038864710366,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2014,nonresident,-0.013839406818013779,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2015,nonresident,-0.014918916385344164,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2016,nonresident,0.007340060770712898,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2017,nonresident,0.018690338753198678,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2018,nonresident,0.021168722107979814,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2010,resident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2011,resident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2012,resident,-0.06663518228572698,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2013,resident,0.1062244769976328,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2014,resident,-0.01290462699432452,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2015,resident,-0.02261206829837231,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2016,resident,-0.0017623094444637235,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2017,resident,0.05568264959084119,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,churn,residency,2018,resident,0.041611672697209015,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2010,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2011,18-24,-0.029795800977854472,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2012,18-24,0.09474121064801092,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2013,18-24,-0.004982399133495803,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2014,18-24,0.0021771077124040712,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2015,18-24,0.01501656438385923,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2016,18-24,0.013991813585168142,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2017,18-24,-0.05603925914199778,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2018,18-24,-0.0879590809994969,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2010,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2011,25-34,-0.008885777370886963,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2012,25-34,0.08427515757444035,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2013,25-34,-0.028330410089367743,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2014,25-34,0.0056043597104987195,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2015,25-34,0.036686896315924436,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2016,25-34,0.014627067495588793,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2017,25-34,-0.03866532310492784,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2018,25-34,-0.06449813183654837,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2010,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2011,35-44,-0.03004307922831991,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2012,35-44,0.04887421310778975,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2013,35-44,-0.028867573687795717,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2014,35-44,-0.0071660126258317695,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2015,35-44,0.031830593267266234,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2016,35-44,0.03223657426255598,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2017,35-44,-0.005629257798494084,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2018,35-44,-0.03072152309522951,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2010,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2011,45-54,-0.04481119936866304,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2012,45-54,0.0083158216139519,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2013,45-54,-0.06448165301033132,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2014,45-54,-0.02974105102817974,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2015,45-54,0.007221633502099769,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2016,45-54,-0.0015002143163309043,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2017,45-54,-0.03857636246560908,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2018,45-54,-0.06021675596687774,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2010,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2011,55-64,0.011718840646972825,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2012,55-64,0.0373182256066792,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2013,55-64,-0.023991155334438918,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2014,55-64,0.0036474852741277754,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2015,55-64,0.03979594140087131,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2016,55-64,0.0354940951719347,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2017,55-64,0.006666806432000671,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,age,2018,55-64,-0.02155486598496366,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,all,2010,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,all,2011,all,-0.02062702524199707,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,all,2012,all,0.052925507253706934,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,all,2013,all,-0.031883593859455994,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,all,2014,all,-0.006057473640686376,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,all,2015,all,0.026099798240322814,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,all,2016,all,0.019070863013309874,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,all,2017,all,-0.024446716501633096,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,all,2018,all,-0.0515215033154173,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2010,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2011,female,-0.011939790384942733,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2012,female,0.14815908643433748,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2013,female,-0.020642201834862386,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2014,female,0.021427477073256145,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2015,female,0.03612753921316534,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2016,female,0.038735161517144394,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2017,female,-0.027335895036534136,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2018,female,-0.07680026200515823,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2010,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2011,male,-0.02240319789988664,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2012,male,0.03324585761801593,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2013,male,-0.034464937021012686,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2014,male,-0.012459153450482001,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2015,male,0.023684033925778326,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2016,male,0.014275989006832909,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2017,male,-0.023725240633203405,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,gender,2018,male,-0.04523232364384511,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2010,nonresident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2011,nonresident,-0.01167871613569556,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2012,nonresident,0.016237942122186495,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2013,nonresident,-0.03573406106628698,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2014,nonresident,0.010315621090625705,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2015,nonresident,0.07132997726534589,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2016,nonresident,0.04814506044185077,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2017,nonresident,0.014678501057502846,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2018,nonresident,-0.013147814932924766,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2010,resident,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2011,resident,-0.022974670022458794,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2012,resident,0.06266200172801843,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2013,resident,-0.030906362454641727,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2014,resident,-0.010192191165731864,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2015,resident,0.014441113221467029,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2016,resident,0.011156327850588763,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2017,resident,-0.035486931505172306,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants,residency,2018,resident,-0.06291283906349987,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2010,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2011,18-24,-0.02665113300332183,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2012,18-24,0.09523877779252306,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2013,18-24,-0.009567353967451262,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2014,18-24,-0.008064865098105705,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2015,18-24,0.009214345855886591,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2016,18-24,0.005162147236031044,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2017,18-24,-0.05461589474078742,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2018,18-24,-0.09348682233241333,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2010,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2011,25-34,-0.026391139988575646,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2012,25-34,0.06409110970671565,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2013,25-34,-0.04118872817274689,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2014,25-34,-0.002435514107763357,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2015,25-34,0.029014366910396144,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2016,25-34,0.011528246051825272,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2017,25-34,-0.043882098616443814,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2018,25-34,-0.07016806641507008,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2010,35-44,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2011,35-44,-0.01721196877930629,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2012,35-44,0.05896095883600845,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2013,35-44,-0.024223347286386893,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2014,35-44,-0.010836030223577129,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2015,35-44,0.024247305879182106,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2016,35-44,0.02349653457792941,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2017,35-44,-0.019463515205468906,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2018,35-44,-0.03659617256355002,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2010,45-54,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2011,45-54,-0.040053121955038955,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2012,45-54,0.01681308267467785,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2013,45-54,-0.05142002564645982,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2014,45-54,-0.013565262316341248,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2015,45-54,0.027895122866310466,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2016,45-54,0.018736177159624823,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2017,45-54,-0.01774556083556015,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2018,45-54,-0.06591263931355602,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2010,55-64,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2011,55-64,-0.025062340231420375,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2012,55-64,0.004171424086943355,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2013,55-64,-0.05089525964825317,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2014,55-64,-0.021845768762364465,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2015,55-64,0.020440038870653616,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2016,55-64,0.018964775046631924,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2017,55-64,-0.00786005086296198,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,age,2018,55-64,-0.027485073168225932,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,all,2010,all,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,all,2011,all,-0.026702999434983474,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,all,2012,all,0.04634629009051419,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,all,2013,all,-0.03670606475357091,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,all,2014,all,-0.011606417232600976,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,all,2015,all,0.022608043309678277,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,all,2016,all,0.016180692425921014,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,all,2017,all,-0.026697541789362202,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,all,2018,all,-0.05727008726629031,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2010,female,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2011,female,-0.01821264677091192,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2012,female,0.14117605185142879,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2013,female,-0.025999329022828456,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2014,female,0.01600403638283632,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2015,female,0.033129350522134886,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2016,female,0.036564341445233,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2017,female,-0.027829662315577614,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2018,female,-0.08239563524328486,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2010,male,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2011,male,-0.028328867141287083,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2012,male,0.026620216742828863,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2013,male,-0.0388096427904937,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2014,male,-0.0182379050273949,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2015,male,0.01968767728692662,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2016,male,0.010656035994607013,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2017,male,-0.027697165271719375,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participation rate,gender,2018,male,-0.05101902535642863,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2014,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2015,18-24,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2016,18-24,0.020278833967046894,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2017,18-24,-0.08366459627329192,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2018,18-24,-0.10594455365010506,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2014,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2015,25-34,0,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2016,25-34,0.0051236666821929296,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2017,25-34,-0.06297789517586543,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2018,25-34,-0.07922848664688427,NONE,pct_change_yr,NA
Midwest,NE,full-year,all_sports,participants - recruited,age,2014,35-44,0,NONE,pct_change_yr,NA
