timeframe,group,segment,category,year,metric,value,state,region,aggregation,states_included
full-year,hunt,age,25-34,2012,participants,91155,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2013,participants,93324,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2014,participants,94077,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2015,participants,93996,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2016,participants,91899,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2017,participants,90772,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2018,participants,88922,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2010,participants,95396,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2011,participants,92371,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2012,participants,93264,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2013,participants,93012,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2014,participants,92702,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2015,participants,91899,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2016,participants,89386,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2017,participants,88927,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2018,participants,88745,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2010,participants,118007,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2011,participants,115496,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2012,participants,113435,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2013,participants,110232,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2014,participants,107428,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2015,participants,104766,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2016,participants,100247,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2017,participants,96101,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2018,participants,91214,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2010,participants,83649,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2011,participants,85632,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2012,participants,88162,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2013,participants,90130,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2014,participants,92714,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2015,participants,94880,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2016,participants,96463,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2017,participants,97426,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2018,participants,97586,MO,Midwest,NONE,NA
full-year,hunt,all,all,2014,participants - recruited,48143,MO,Midwest,NONE,NA
full-year,hunt,all,all,2015,participants - recruited,47098,MO,Midwest,NONE,NA
full-year,hunt,all,all,2016,participants - recruited,45415,MO,Midwest,NONE,NA
full-year,hunt,all,all,2017,participants - recruited,45162,MO,Midwest,NONE,NA
full-year,hunt,all,all,2018,participants - recruited,43516,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2014,participants - recruited,32335,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2015,participants - recruited,30322,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2016,participants - recruited,28540,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2017,participants - recruited,28057,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2018,participants - recruited,26419,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2014,participants - recruited,15808,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2015,participants - recruited,16776,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2016,participants - recruited,16875,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2017,participants - recruited,17105,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2018,participants - recruited,17097,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2014,participants - recruited,36629,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2015,participants - recruited,36179,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2016,participants - recruited,35195,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2017,participants - recruited,35232,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2018,participants - recruited,34527,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2014,participants - recruited,11514,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2015,participants - recruited,10919,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2016,participants - recruited,10220,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2017,participants - recruited,9930,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2018,participants - recruited,8989,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2014,participants - recruited,8718,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2015,participants - recruited,8172,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2016,participants - recruited,7684,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2017,participants - recruited,7992,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2018,participants - recruited,7484,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2014,participants - recruited,12882,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2015,participants - recruited,12480,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2016,participants - recruited,12001,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2017,participants - recruited,11969,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2018,participants - recruited,11653,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2014,participants - recruited,9869,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2015,participants - recruited,9845,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2016,participants - recruited,9116,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2017,participants - recruited,9161,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2018,participants - recruited,9147,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2014,participants - recruited,9534,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2015,participants - recruited,9449,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2016,participants - recruited,9001,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2017,participants - recruited,8652,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2018,participants - recruited,7949,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2014,participants - recruited,7140,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2015,participants - recruited,7152,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2016,participants - recruited,7614,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2017,participants - recruited,7387,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2018,participants - recruited,7283,MO,Midwest,NONE,NA
full-year,hunt,all,all,2010,churn,0.206346744767724,MO,Midwest,NONE,NA
full-year,hunt,all,all,2011,churn,0.204699327448885,MO,Midwest,NONE,NA
full-year,hunt,all,all,2012,churn,0.201638966877612,MO,Midwest,NONE,NA
full-year,hunt,all,all,2013,churn,0.205794866637614,MO,Midwest,NONE,NA
full-year,hunt,all,all,2014,churn,0.207768776547998,MO,Midwest,NONE,NA
full-year,hunt,all,all,2015,churn,0.210964501347529,MO,Midwest,NONE,NA
full-year,hunt,all,all,2016,churn,0.220324195662776,MO,Midwest,NONE,NA
full-year,hunt,all,all,2017,churn,0.217576990786255,MO,Midwest,NONE,NA
full-year,hunt,all,all,2018,churn,0.218320571802999,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2010,churn,0.176942685355188,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2011,churn,0.176649591847244,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2012,churn,0.174132272770982,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2013,churn,0.177731345328564,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2014,churn,0.180572523187287,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2015,churn,0.182632937734979,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2016,churn,0.190135513195098,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2017,churn,0.186330638172049,MO,Midwest,NONE,NA
full-year,hunt,residency,resident,2018,churn,0.186102603071194,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2010,churn,0.516557477735694,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2011,churn,0.508484928960297,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2012,churn,0.499027003971956,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2013,churn,0.501819495702893,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2014,churn,0.488304683167818,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2015,churn,0.48675188149564,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2016,churn,0.495585438739473,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2017,churn,0.48948582582849,MO,Midwest,NONE,NA
full-year,hunt,residency,nonresident,2018,churn,0.486548343913288,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2010,churn,0.191481268274622,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2011,churn,0.189692485263201,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2012,churn,0.186959200064461,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2013,churn,0.189979052901134,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2014,churn,0.192154700994055,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2015,churn,0.194785236190783,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2016,churn,0.202984362631775,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2017,churn,0.201144699804217,MO,Midwest,NONE,NA
full-year,hunt,gender,male,2018,churn,0.201868611237711,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2010,churn,0.300250608093167,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2011,churn,0.299970952398243,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2012,churn,0.293162378026104,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2013,churn,0.301339285714286,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2014,churn,0.300565156851503,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2015,churn,0.303629738299181,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2016,churn,0.316553047439277,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2017,churn,0.31421383249735,MO,Midwest,NONE,NA
full-year,hunt,gender,female,2018,churn,0.314354412118298,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2010,churn,0.256144954494121,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2011,churn,0.25580809776405,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2012,churn,0.255535547552354,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2013,churn,0.260606356490748,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2014,churn,0.266582062938748,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2015,churn,0.272741837290525,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2016,churn,0.283116164820328,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2017,churn,0.277919016752252,MO,Midwest,NONE,NA
full-year,hunt,age,18-24,2018,churn,0.279414271589786,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2010,churn,0.218868683258121,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2011,churn,0.218191436675521,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2012,churn,0.217145790554415,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2013,churn,0.221197095026,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2014,churn,0.227165573700227,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2015,churn,0.232559128355036,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2016,churn,0.243874674184797,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2017,churn,0.243237067183181,MO,Midwest,NONE,NA
full-year,hunt,age,25-34,2018,churn,0.243694701235166,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2010,churn,0.201923365289454,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2011,churn,0.196999874208562,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2012,churn,0.19248465427461,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2013,churn,0.197473810621575,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2014,churn,0.198565776458952,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2015,churn,0.201154261057174,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2016,churn,0.211745631025702,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2017,churn,0.206544722268837,MO,Midwest,NONE,NA
full-year,hunt,age,35-44,2018,churn,0.206077851382812,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2010,churn,0.188344107242911,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2011,churn,0.189437914699975,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2012,churn,0.185774275942682,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2013,churn,0.188893982403865,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2014,churn,0.18926446041077,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2015,churn,0.189469960717145,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2016,churn,0.20132677898153,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2017,churn,0.196077648983501,MO,Midwest,NONE,NA
full-year,hunt,age,45-54,2018,churn,0.197887287297705,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2010,churn,0.18775599765945,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2011,churn,0.184281940011237,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2012,churn,0.178940115844544,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2013,churn,0.182189403477728,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2014,churn,0.179196715854876,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2015,churn,0.182133920096643,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2016,churn,0.185562664024705,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2017,churn,0.188509464866994,MO,Midwest,NONE,NA
full-year,hunt,age,55-64,2018,churn,0.18876912021353,MO,Midwest,NONE,NA
full-year,fish,all,all,2010,participants,743577,MO,Midwest,NONE,NA
full-year,fish,all,all,2011,participants,703991,MO,Midwest,NONE,NA
full-year,fish,all,all,2012,participants,744996,MO,Midwest,NONE,NA
full-year,fish,all,all,2013,participants,724753,MO,Midwest,NONE,NA
full-year,fish,all,all,2014,participants,739847,MO,Midwest,NONE,NA
full-year,fish,all,all,2015,participants,712704,MO,Midwest,NONE,NA
full-year,fish,all,all,2016,participants,724642,MO,Midwest,NONE,NA
full-year,fish,all,all,2017,participants,691927,MO,Midwest,NONE,NA
full-year,fish,all,all,2018,participants,664688,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2010,participants,606979,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2011,participants,578670,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2012,participants,615228,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2013,participants,594514,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2014,participants,606102,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2015,participants,580949,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2016,participants,591475,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2017,participants,563347,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2018,participants,540218,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2010,participants,136598,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2011,participants,125321,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2012,participants,129768,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2013,participants,130239,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2014,participants,133745,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2015,participants,131755,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2016,participants,133167,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2017,participants,128580,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2018,participants,124470,MO,Midwest,NONE,NA
full-year,fish,gender,male,2010,participants,556041,MO,Midwest,NONE,NA
full-year,fish,gender,male,2011,participants,527196,MO,Midwest,NONE,NA
full-year,fish,gender,male,2012,participants,550279,MO,Midwest,NONE,NA
full-year,fish,gender,male,2013,participants,535339,MO,Midwest,NONE,NA
full-year,fish,gender,male,2014,participants,540997,MO,Midwest,NONE,NA
full-year,fish,gender,male,2015,participants,522400,MO,Midwest,NONE,NA
full-year,fish,gender,male,2016,participants,535014,MO,Midwest,NONE,NA
full-year,fish,gender,male,2017,participants,512140,MO,Midwest,NONE,NA
full-year,fish,gender,male,2018,participants,490804,MO,Midwest,NONE,NA
full-year,fish,gender,female,2010,participants,187536,MO,Midwest,NONE,NA
full-year,fish,gender,female,2011,participants,176795,MO,Midwest,NONE,NA
full-year,fish,gender,female,2012,participants,194717,MO,Midwest,NONE,NA
full-year,fish,gender,female,2013,participants,189414,MO,Midwest,NONE,NA
full-year,fish,gender,female,2014,participants,198850,MO,Midwest,NONE,NA
full-year,fish,gender,female,2015,participants,190304,MO,Midwest,NONE,NA
full-year,fish,gender,female,2016,participants,189628,MO,Midwest,NONE,NA
full-year,fish,gender,female,2017,participants,179787,MO,Midwest,NONE,NA
full-year,fish,gender,female,2018,participants,173884,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2010,participants,100670,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2011,participants,95979,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2012,participants,105596,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2013,participants,103415,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2014,participants,106999,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2015,participants,101873,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2016,participants,102794,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2017,participants,95539,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2018,participants,89458,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2010,participants,157904,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2011,participants,150684,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2012,participants,161351,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2013,participants,157444,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2014,participants,161828,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2015,participants,155353,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2016,participants,157199,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2017,participants,146847,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2018,participants,138859,MO,Midwest,NONE,NA
full-year,fish,age,35-44,2010,participants,158802,MO,Midwest,NONE,NA
full-year,fish,age,35-44,2011,participants,148092,MO,Midwest,NONE,NA
full-year,fish,age,35-44,2012,participants,155810,MO,Midwest,NONE,NA
full-year,fish,age,35-44,2013,participants,151284,MO,Midwest,NONE,NA
full-year,fish,age,35-44,2014,participants,153648,MO,Midwest,NONE,NA
full-year,fish,age,35-44,2015,participants,147150,MO,Midwest,NONE,NA
full-year,fish,age,35-44,2016,participants,150661,MO,Midwest,NONE,NA
full-year,fish,age,35-44,2017,participants,147003,MO,Midwest,NONE,NA
full-year,fish,age,35-44,2018,participants,143511,MO,Midwest,NONE,NA
full-year,fish,age,45-54,2010,participants,185132,MO,Midwest,NONE,NA
full-year,fish,age,45-54,2011,participants,171960,MO,Midwest,NONE,NA
full-year,fish,age,45-54,2012,participants,176364,MO,Midwest,NONE,NA
full-year,fish,age,45-54,2013,participants,167834,MO,Midwest,NONE,NA
full-year,fish,age,45-54,2014,participants,166680,MO,Midwest,NONE,NA
full-year,fish,age,45-54,2015,participants,157976,MO,Midwest,NONE,NA
full-year,fish,age,45-54,2016,participants,157907,MO,Midwest,NONE,NA
full-year,fish,age,45-54,2017,participants,148402,MO,Midwest,NONE,NA
full-year,fish,age,45-54,2018,participants,139744,MO,Midwest,NONE,NA
full-year,fish,age,55-64,2010,participants,141070,MO,Midwest,NONE,NA
full-year,fish,age,55-64,2011,participants,137277,MO,Midwest,NONE,NA
full-year,fish,age,55-64,2012,participants,145875,MO,Midwest,NONE,NA
full-year,fish,age,55-64,2013,participants,144777,MO,Midwest,NONE,NA
full-year,fish,age,55-64,2014,participants,150691,MO,Midwest,NONE,NA
full-year,fish,age,55-64,2015,participants,150353,MO,Midwest,NONE,NA
full-year,fish,age,55-64,2016,participants,156079,MO,Midwest,NONE,NA
full-year,fish,age,55-64,2017,participants,154135,MO,Midwest,NONE,NA
full-year,fish,age,55-64,2018,participants,153116,MO,Midwest,NONE,NA
full-year,fish,all,all,2014,participants - recruited,170865,MO,Midwest,NONE,NA
full-year,fish,all,all,2015,participants - recruited,161302,MO,Midwest,NONE,NA
full-year,fish,all,all,2016,participants - recruited,173538,MO,Midwest,NONE,NA
full-year,fish,all,all,2017,participants - recruited,161308,MO,Midwest,NONE,NA
full-year,fish,all,all,2018,participants - recruited,146602,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2014,participants - recruited,97112,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2015,participants - recruited,89792,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2016,participants - recruited,99120,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2017,participants - recruited,91104,MO,Midwest,NONE,NA
full-year,fish,residency,resident,2018,participants - recruited,81698,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2014,participants - recruited,73753,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2015,participants - recruited,71510,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2016,participants - recruited,74418,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2017,participants - recruited,70204,MO,Midwest,NONE,NA
full-year,fish,residency,nonresident,2018,participants - recruited,64904,MO,Midwest,NONE,NA
full-year,fish,gender,male,2014,participants - recruited,104699,MO,Midwest,NONE,NA
full-year,fish,gender,male,2015,participants - recruited,100246,MO,Midwest,NONE,NA
full-year,fish,gender,male,2016,participants - recruited,118642,MO,Midwest,NONE,NA
full-year,fish,gender,male,2017,participants - recruited,111031,MO,Midwest,NONE,NA
full-year,fish,gender,male,2018,participants - recruited,97701,MO,Midwest,NONE,NA
full-year,fish,gender,female,2014,participants - recruited,66166,MO,Midwest,NONE,NA
full-year,fish,gender,female,2015,participants - recruited,61056,MO,Midwest,NONE,NA
full-year,fish,gender,female,2016,participants - recruited,54896,MO,Midwest,NONE,NA
full-year,fish,gender,female,2017,participants - recruited,50277,MO,Midwest,NONE,NA
full-year,fish,gender,female,2018,participants - recruited,48901,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2014,participants - recruited,36605,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2015,participants - recruited,33272,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2016,participants - recruited,34832,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2017,participants - recruited,31173,MO,Midwest,NONE,NA
full-year,fish,age,18-24,2018,participants - recruited,27626,MO,Midwest,NONE,NA
full-year,fish,age,25-34,2014,participants - recruited,42596,MO,Midwest,NONE,NA
