region,state,quarter,group,metric,segment,year,category,value,aggregation,value_type
US,US,4,all_sports,participants,gender,2010,male,0.04544698552434035,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2011,male,-0.0042399543875471174,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2012,male,0.01334674186380718,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2013,male,0.008441856785240379,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2014,male,0.009049106288175781,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2015,male,-0.005069160224171995,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2016,male,-0.0035117857840720108,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2017,male,-0.014442241870579556,SUM,pct_change_yr
US,US,4,all_sports,participants,gender,2018,male,-0.020002174544631553,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2009,nonresident,0,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2010,nonresident,0.14137997793610818,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2011,nonresident,9.38761872522864e-4,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2012,nonresident,0.029871961654966278,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2013,nonresident,0.037924513046309095,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2014,nonresident,0.020505357263966136,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2015,nonresident,0.015985812411528452,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2016,nonresident,0.00455367343717407,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2017,nonresident,-0.006097621983193487,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2018,nonresident,-0.01005177381380075,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2009,resident,0,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2010,resident,0.019043899665379282,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2011,resident,1.6034305698307884e-4,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2012,resident,0.01916427288604951,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2013,resident,0.0042749437883972995,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2014,resident,0.014976823246613724,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2015,resident,-0.009131317847768843,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2016,resident,-0.003663795780342355,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2017,resident,-0.018009897780073673,SUM,pct_change_yr
US,US,4,all_sports,participants,residency,2018,resident,-0.024835747991667368,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2014,18-24,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2015,18-24,-0.02528072866677426,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2016,18-24,-0.011016274683176522,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2017,18-24,-0.03972578784961079,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2018,18-24,-0.046816158705129916,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2014,25-34,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2015,25-34,-4.987382863271367e-4,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2016,25-34,7.426785493185313e-4,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2017,25-34,-0.03474547661074234,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2018,25-34,-0.04190424470629973,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2014,35-44,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2015,35-44,-0.007263424471515475,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2016,35-44,0.009326493051020854,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2017,35-44,-0.013514503079208637,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2018,35-44,-0.03166024044829629,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2014,45-54,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2015,45-54,0.0015745582874011727,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2016,45-54,0.005173943889900051,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2017,45-54,-0.023751168166269803,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2018,45-54,-0.04122431777425315,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2014,55-64,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2015,55-64,0.01942279799782633,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2016,55-64,0.020183562173792757,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2017,55-64,-0.007678720994412257,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,age,2018,55-64,-0.026290647829641915,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,all,2014,all,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,all,2015,all,-0.0030636850961955485,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,all,2016,all,0.004332386693209713,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,all,2017,all,-0.02455383055119347,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,all,2018,all,-0.03750324906583807,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2014,female,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2015,female,-0.012453508295373814,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2016,female,-0.012178181570634005,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2017,female,-0.03841167902789005,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2018,female,-0.041708714996581256,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2014,male,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2015,male,0.0013198487093728768,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2016,male,0.011934138599670133,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2017,male,-0.01832546855890042,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,gender,2018,male,-0.03565179128761908,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2014,nonresident,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2015,nonresident,0.014297055478869109,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2016,nonresident,0.005917443483901903,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2017,nonresident,-0.0104936869642752,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2018,nonresident,-0.019050695592667054,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2014,resident,0,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2015,resident,-0.014844762399351579,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2016,resident,0.0032249419155741146,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2017,resident,-0.03440371252486066,SUM,pct_change_yr
US,US,4,all_sports,participants - recruited,residency,2018,resident,-0.05075034633716661,SUM,pct_change_yr
US,US,4,all_sports,participation rate,age,2009,18-24,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2010,18-24,0.006701147022938779,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2011,18-24,-0.008809705252889415,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2012,18-24,0.05150482702445895,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2013,18-24,0.008232494226434248,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2014,18-24,0.01255913777376591,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2015,18-24,-0.018172311816848908,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2016,18-24,-0.011606859029719798,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2017,18-24,-0.03368308140440186,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2018,18-24,-0.05423877725577233,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2009,25-34,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2010,25-34,0.02066272435639209,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2011,25-34,-0.015733255974047657,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2012,25-34,0.024549011813534707,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2013,25-34,-0.009852535142443997,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2014,25-34,0.012362616081434326,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2015,25-34,-0.0033206736465642914,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2016,25-34,-0.007830735942635223,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2017,25-34,-0.038292658782593206,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2018,25-34,-0.04464406472493245,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2009,35-44,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2010,35-44,-0.009659002484903903,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2011,35-44,-0.015195916673712815,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2012,35-44,0.0303899436976389,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2013,35-44,-0.007886956938322939,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2014,35-44,0.007827703485661246,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2015,35-44,-0.006333034089116152,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2016,35-44,-0.0010418948871353682,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2017,35-44,-0.0178559447111216,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2018,35-44,-0.029635852914843,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2009,45-54,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2010,45-54,-0.0012606590650838336,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2011,45-54,-0.026904798251807426,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2012,45-54,0.007346221145316151,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2013,45-54,-0.020782520117212714,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2014,45-54,0.002622292493671753,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2015,45-54,-0.0013352805420679896,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2016,45-54,0.001707795000747021,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2017,45-54,-0.015087216154135602,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2018,45-54,-0.04516975162170363,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2009,55-64,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2010,55-64,0.038818810672951384,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2011,55-64,-0.024679787085781706,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2012,55-64,0.0034187916770492817,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2013,55-64,-0.021001860136339784,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2014,55-64,0.001470909125961951,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2015,55-64,0.0018975840225428048,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2016,55-64,-0.003291012468975519,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2017,55-64,-0.0193662393701183,AVG,pct_change_yr
US,US,4,all_sports,participation rate,age,2018,55-64,-0.019543314636770236,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2009,all,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2010,all,0.008028681472333312,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2011,all,-0.019116989959485003,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2012,all,0.020900347721117953,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2013,all,-0.012042693194041243,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2014,all,0.006689817962481364,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2015,all,-0.004783282706060305,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2016,all,-0.0038543502893727912,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2017,all,-0.023962513452611005,AVG,pct_change_yr
US,US,4,all_sports,participation rate,all,2018,all,-0.0375369805473697,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2009,female,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2010,female,-0.030726625327692058,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2011,female,-0.008389752504331174,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2012,female,0.058765379662754455,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2013,female,-0.005106552288270118,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2014,female,0.03235962807186553,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2015,female,7.892152141811864e-4,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2016,female,0.005082038496811164,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2017,female,-0.027457043374456078,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2018,female,-0.04761261874244799,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2009,male,0,AVG,pct_change_yr
US,US,4,all_sports,participation rate,gender,2010,male,0.01739339670462314,AVG,pct_change_yr
