X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
69,Southeast,FL,mid-year,fish,participants,age,2014,25-34,157292.481850514,NONE,NA
70,Southeast,FL,mid-year,fish,participants,age,2015,25-34,168296.238950855,NONE,NA
71,Southeast,FL,mid-year,fish,participants,age,2016,25-34,169690.815573322,NONE,NA
72,Southeast,FL,mid-year,fish,participants,age,2017,25-34,170522.930199313,NONE,NA
73,Southeast,FL,mid-year,fish,participants,age,2018,25-34,164425.376278374,NONE,NA
74,Southeast,FL,mid-year,fish,participants,age,2019,25-34,169516.526589728,NONE,NA
75,Southeast,FL,mid-year,fish,participants - recruited,age,2014,25-34,64206.7737544922,NONE,NA
76,Southeast,FL,mid-year,fish,participants - recruited,age,2015,25-34,67047.0457904868,NONE,NA
77,Southeast,FL,mid-year,fish,participants - recruited,age,2016,25-34,66806.3294457901,NONE,NA
78,Southeast,FL,mid-year,fish,participants - recruited,age,2017,25-34,63932.3910559336,NONE,NA
79,Southeast,FL,mid-year,fish,participants - recruited,age,2018,25-34,59295.0713523606,NONE,NA
80,Southeast,FL,mid-year,fish,participants - recruited,age,2019,25-34,62667.0890051579,NONE,NA
81,Southeast,FL,mid-year,hunt,participants,age,2010,25-34,14381.0261192962,NONE,NA
82,Southeast,FL,mid-year,hunt,participants,age,2011,25-34,14328.4936911474,NONE,NA
83,Southeast,FL,mid-year,hunt,participants,age,2012,25-34,14396.7827833404,NONE,NA
84,Southeast,FL,mid-year,hunt,participants,age,2013,25-34,16518.0647631744,NONE,NA
85,Southeast,FL,mid-year,hunt,participants,age,2014,25-34,16669.2157100364,NONE,NA
86,Southeast,FL,mid-year,hunt,participants,age,2015,25-34,17643.5537441928,NONE,NA
87,Southeast,FL,mid-year,hunt,participants,age,2016,25-34,16949.5408799486,NONE,NA
88,Southeast,FL,mid-year,hunt,participants,age,2017,25-34,16713.6716971074,NONE,NA
89,Southeast,FL,mid-year,hunt,participants,age,2018,25-34,17079.0843926156,NONE,NA
90,Southeast,FL,mid-year,hunt,participants,age,2019,25-34,13633.1020420304,NONE,NA
91,Southeast,FL,mid-year,hunt,participants - recruited,age,2014,25-34,5499.04775119116,NONE,NA
92,Southeast,FL,mid-year,hunt,participants - recruited,age,2015,25-34,6060.55094879636,NONE,NA
93,Southeast,FL,mid-year,hunt,participants - recruited,age,2016,25-34,5305.88190988568,NONE,NA
94,Southeast,FL,mid-year,hunt,participants - recruited,age,2017,25-34,5151.64077083817,NONE,NA
95,Southeast,FL,mid-year,hunt,participants - recruited,age,2018,25-34,5352.63621847556,NONE,NA
96,Southeast,FL,mid-year,hunt,participants - recruited,age,2019,25-34,4719.71846225875,NONE,NA
97,Southeast,FL,mid-year,all_sports,participants,age,2010,35-44,141088.887017653,NONE,NA
98,Southeast,FL,mid-year,all_sports,participants,age,2011,35-44,157819.388810792,NONE,NA
99,Southeast,FL,mid-year,all_sports,participants,age,2012,35-44,156753.559778578,NONE,NA
100,Southeast,FL,mid-year,all_sports,participants,age,2013,35-44,161745.539978411,NONE,NA
101,Southeast,FL,mid-year,all_sports,participants,age,2014,35-44,163884.525819857,NONE,NA
102,Southeast,FL,mid-year,all_sports,participants - recruited,age,2014,35-44,57523.2591350027,NONE,NA
103,Southeast,FL,mid-year,fish,participants,age,2010,35-44,137493.981574631,NONE,NA
104,Southeast,FL,mid-year,fish,participants,age,2011,35-44,154694.800757764,NONE,NA
105,Southeast,FL,mid-year,fish,participants,age,2012,35-44,153723.862712917,NONE,NA
106,Southeast,FL,mid-year,fish,participants,age,2013,35-44,158894.618677577,NONE,NA
107,Southeast,FL,mid-year,fish,participants,age,2014,35-44,161142.030690011,NONE,NA
108,Southeast,FL,mid-year,fish,participants - recruited,age,2014,35-44,57636.1843696948,NONE,NA
109,Southeast,FL,mid-year,hunt,participants,age,2010,35-44,17940.268345015,NONE,NA
110,Southeast,FL,mid-year,hunt,participants,age,2011,35-44,17615.4909080422,NONE,NA
111,Southeast,FL,mid-year,hunt,participants,age,2012,35-44,16549.2048729714,NONE,NA
112,Southeast,FL,mid-year,hunt,participants,age,2013,35-44,17343.5019452077,NONE,NA
113,Southeast,FL,mid-year,hunt,participants,age,2014,35-44,16768.560427454,NONE,NA
114,Southeast,FL,mid-year,hunt,participants - recruited,age,2014,35-44,4409.52280224095,NONE,NA
115,Southeast,FL,mid-year,hunt,participants,age,2015,35-44,16458.7838603512,NONE,NA
116,Southeast,FL,mid-year,hunt,participants,age,2016,35-44,16197.2433805555,NONE,NA
117,Southeast,FL,mid-year,hunt,participants,age,2017,35-44,15935.7029007599,NONE,NA
118,Southeast,FL,mid-year,hunt,participants,age,2018,35-44,15674.1624209642,NONE,NA
119,Southeast,FL,mid-year,hunt,participants,age,2019,35-44,15412.6219411686,NONE,NA
120,Southeast,FL,mid-year,hunt,participants - recruited,age,2015,35-44,4328.06280797673,NONE,NA
121,Southeast,FL,mid-year,hunt,participants - recruited,age,2016,35-44,4259.2871540166,NONE,NA
122,Southeast,FL,mid-year,hunt,participants - recruited,age,2017,35-44,4190.51150005648,NONE,NA
123,Southeast,FL,mid-year,hunt,participants - recruited,age,2018,35-44,4121.73584609636,NONE,NA
124,Southeast,FL,mid-year,hunt,participants - recruited,age,2019,35-44,4052.96019213623,NONE,NA
125,Southeast,FL,mid-year,fish,participants,age,2015,35-44,168638.633727754,NONE,NA
126,Southeast,FL,mid-year,fish,participants,age,2016,35-44,173788.22534281,NONE,NA
127,Southeast,FL,mid-year,fish,participants,age,2017,35-44,178937.816957869,NONE,NA
128,Southeast,FL,mid-year,fish,participants,age,2018,35-44,184087.408572925,NONE,NA
129,Southeast,FL,mid-year,fish,participants,age,2019,35-44,189237.000187982,NONE,NA
130,Southeast,FL,mid-year,fish,participants - recruited,age,2015,35-44,60317.5183021244,NONE,NA
131,Southeast,FL,mid-year,fish,participants - recruited,age,2016,35-44,62159.3891689809,NONE,NA
132,Southeast,FL,mid-year,fish,participants - recruited,age,2017,35-44,64001.2600358382,NONE,NA
133,Southeast,FL,mid-year,fish,participants - recruited,age,2018,35-44,65843.1309026947,NONE,NA
134,Southeast,FL,mid-year,fish,participants - recruited,age,2019,35-44,67685.0017695513,NONE,NA
135,Southeast,FL,mid-year,all_sports,participants,age,2015,35-44,171113.608912669,NONE,NA
136,Southeast,FL,mid-year,all_sports,participants,age,2016,35-44,176065.351789871,NONE,NA
137,Southeast,FL,mid-year,all_sports,participants,age,2017,35-44,181017.094667073,NONE,NA
138,Southeast,FL,mid-year,all_sports,participants,age,2018,35-44,185968.837544275,NONE,NA
139,Southeast,FL,mid-year,all_sports,participants,age,2019,35-44,190920.580421478,NONE,NA
140,Southeast,FL,mid-year,all_sports,participants - recruited,age,2015,35-44,60060.6580625465,NONE,NA
141,Southeast,FL,mid-year,all_sports,participants - recruited,age,2016,35-44,61798.7134846203,NONE,NA
142,Southeast,FL,mid-year,all_sports,participants - recruited,age,2017,35-44,63536.7689066942,NONE,NA
143,Southeast,FL,mid-year,all_sports,participants - recruited,age,2018,35-44,65274.824328768,NONE,NA
144,Southeast,FL,mid-year,all_sports,participants - recruited,age,2019,35-44,67012.8797508418,NONE,NA
145,Southeast,FL,mid-year,all_sports,participants,age,2010,45-54,169140.824972594,NONE,NA
146,Southeast,FL,mid-year,all_sports,participants,age,2011,45-54,188067.811894653,NONE,NA
147,Southeast,FL,mid-year,all_sports,participants,age,2012,45-54,187582.633773207,NONE,NA
148,Southeast,FL,mid-year,all_sports,participants,age,2013,45-54,195299.757628815,NONE,NA
149,Southeast,FL,mid-year,all_sports,participants,age,2014,45-54,196688.640419788,NONE,NA
150,Southeast,FL,mid-year,all_sports,participants - recruited,age,2014,45-54,61681.8045975743,NONE,NA
151,Southeast,FL,mid-year,fish,participants,age,2010,45-54,165802.926055692,NONE,NA
152,Southeast,FL,mid-year,fish,participants,age,2011,45-54,185028.128907314,NONE,NA
153,Southeast,FL,mid-year,fish,participants,age,2012,45-54,184647.392402224,NONE,NA
154,Southeast,FL,mid-year,fish,participants,age,2013,45-54,192365.724656438,NONE,NA
155,Southeast,FL,mid-year,fish,participants,age,2014,45-54,193816.09694108,NONE,NA
156,Southeast,FL,mid-year,fish,participants - recruited,age,2014,45-54,61715.1614107548,NONE,NA
157,Southeast,FL,mid-year,hunt,participants,age,2010,45-54,18784.0320411958,NONE,NA
158,Southeast,FL,mid-year,hunt,participants,age,2011,45-54,18721.5028768368,NONE,NA
159,Southeast,FL,mid-year,hunt,participants,age,2012,45-54,18361.8798762699,NONE,NA
160,Southeast,FL,mid-year,hunt,participants,age,2013,45-54,19350.6503251081,NONE,NA
161,Southeast,FL,mid-year,hunt,participants,age,2014,45-54,18506.0581414564,NONE,NA
162,Southeast,FL,mid-year,hunt,participants - recruited,age,2014,45-54,3949.92968218231,NONE,NA
163,Southeast,FL,mid-year,hunt,participants,age,2015,45-54,18766.7845468112,NONE,NA
164,Southeast,FL,mid-year,hunt,participants,age,2016,45-54,18774.1045116904,NONE,NA
165,Southeast,FL,mid-year,hunt,participants,age,2017,45-54,18781.4244765697,NONE,NA
166,Southeast,FL,mid-year,hunt,participants,age,2018,45-54,18788.7444414489,NONE,NA
167,Southeast,FL,mid-year,hunt,participants,age,2019,45-54,18796.0644063282,NONE,NA
168,Southeast,FL,mid-year,hunt,participants - recruited,age,2015,45-54,4005.57907869709,NONE,NA
169,Southeast,FL,mid-year,hunt,participants - recruited,age,2016,45-54,4007.14145066891,NONE,NA
170,Southeast,FL,mid-year,hunt,participants - recruited,age,2017,45-54,4008.70382264073,NONE,NA
171,Southeast,FL,mid-year,hunt,participants - recruited,age,2018,45-54,4010.26619461255,NONE,NA
172,Southeast,FL,mid-year,hunt,participants - recruited,age,2019,45-54,4011.82856658438,NONE,NA
173,Southeast,FL,mid-year,fish,participants,age,2015,45-54,203341.235048521,NONE,NA
174,Southeast,FL,mid-year,fish,participants,age,2016,45-54,209677.628800509,NONE,NA
175,Southeast,FL,mid-year,fish,participants,age,2017,45-54,216014.0225525,NONE,NA
176,Southeast,FL,mid-year,fish,participants,age,2018,45-54,222350.41630449,NONE,NA
177,Southeast,FL,mid-year,fish,participants,age,2019,45-54,228686.81005648,NONE,NA
178,Southeast,FL,mid-year,fish,participants - recruited,age,2015,45-54,64748.1676730737,NONE,NA
179,Southeast,FL,mid-year,fish,participants - recruited,age,2016,45-54,66765.8100120634,NONE,NA
180,Southeast,FL,mid-year,fish,participants - recruited,age,2017,45-54,68783.4523510536,NONE,NA
181,Southeast,FL,mid-year,fish,participants - recruited,age,2018,45-54,70801.0946900439,NONE,NA
182,Southeast,FL,mid-year,fish,participants - recruited,age,2019,45-54,72818.7370290342,NONE,NA
183,Southeast,FL,mid-year,all_sports,participants,age,2015,45-54,206054.206726378,NONE,NA
184,Southeast,FL,mid-year,all_sports,participants,age,2016,45-54,212286.964389231,NONE,NA
185,Southeast,FL,mid-year,all_sports,participants,age,2017,45-54,218519.722052086,NONE,NA
186,Southeast,FL,mid-year,all_sports,participants,age,2018,45-54,224752.479714941,NONE,NA
187,Southeast,FL,mid-year,all_sports,participants,age,2019,45-54,230985.237377796,NONE,NA
188,Southeast,FL,mid-year,all_sports,participants - recruited,age,2015,45-54,64618.8579507104,NONE,NA
189,Southeast,FL,mid-year,all_sports,participants - recruited,age,2016,45-54,66573.4585796213,NONE,NA
190,Southeast,FL,mid-year,all_sports,participants - recruited,age,2017,45-54,68528.0592085328,NONE,NA
191,Southeast,FL,mid-year,all_sports,participants - recruited,age,2018,45-54,70482.6598374443,NONE,NA
192,Southeast,FL,mid-year,all_sports,participants - recruited,age,2019,45-54,72437.2604663557,NONE,NA
193,Southeast,FL,mid-year,all_sports,participants,age,2010,55-64,140370.660409451,NONE,NA
194,Southeast,FL,mid-year,all_sports,participants,age,2011,55-64,157346.627889133,NONE,NA
195,Southeast,FL,mid-year,all_sports,participants,age,2012,55-64,161937.688139366,NONE,NA
196,Southeast,FL,mid-year,all_sports,participants,age,2013,55-64,170311.730684273,NONE,NA
197,Southeast,FL,mid-year,all_sports,participants,age,2014,55-64,176007.376056748,NONE,NA
198,Southeast,FL,mid-year,all_sports,participants - recruited,age,2014,55-64,52150.4640614481,NONE,NA
199,Southeast,FL,mid-year,fish,participants,age,2010,55-64,138174.242972375,NONE,NA
200,Southeast,FL,mid-year,fish,participants,age,2011,55-64,155213.115812434,NONE,NA
201,Southeast,FL,mid-year,fish,participants,age,2012,55-64,159897.123199009,NONE,NA
202,Southeast,FL,mid-year,fish,participants,age,2013,55-64,168417.839664735,NONE,NA
203,Southeast,FL,mid-year,fish,participants,age,2014,55-64,173959.207168664,NONE,NA
204,Southeast,FL,mid-year,fish,participants - recruited,age,2014,55-64,52077.8124995407,NONE,NA
205,Southeast,FL,mid-year,hunt,participants,age,2010,55-64,12691.4407667,NONE,NA
206,Southeast,FL,mid-year,hunt,participants,age,2011,55-64,12923.4756802746,NONE,NA
207,Southeast,FL,mid-year,hunt,participants,age,2012,55-64,13058.5107237623,NONE,NA
208,Southeast,FL,mid-year,hunt,participants,age,2013,55-64,13703.0857659765,NONE,NA
209,Southeast,FL,mid-year,hunt,participants,age,2014,55-64,13798.5673129889,NONE,NA
210,Southeast,FL,mid-year,hunt,participants - recruited,age,2014,55-64,2952.53761977067,NONE,NA
211,Southeast,FL,mid-year,hunt,participants,age,2015,55-64,14133.1750034244,NONE,NA
212,Southeast,FL,mid-year,hunt,participants,age,2016,55-64,14432.5613212524,NONE,NA
213,Southeast,FL,mid-year,hunt,participants,age,2017,55-64,14731.9476390802,NONE,NA
214,Southeast,FL,mid-year,hunt,participants,age,2018,55-64,15031.3339569082,NONE,NA
215,Southeast,FL,mid-year,hunt,participants,age,2019,55-64,15330.7202747362,NONE,NA
216,Southeast,FL,mid-year,hunt,participants - recruited,age,2015,55-64,3024.13503792766,NONE,NA
217,Southeast,FL,mid-year,hunt,participants - recruited,age,2016,55-64,3088.19599050204,NONE,NA
218,Southeast,FL,mid-year,hunt,participants - recruited,age,2017,55-64,3152.25694307639,NONE,NA
219,Southeast,FL,mid-year,hunt,participants - recruited,age,2018,55-64,3216.31789565076,NONE,NA
220,Southeast,FL,mid-year,hunt,participants - recruited,age,2019,55-64,3280.37884822514,NONE,NA
221,Southeast,FL,mid-year,fish,participants,age,2015,55-64,184564.701436911,NONE,NA
222,Southeast,FL,mid-year,fish,participants,age,2016,55-64,193042.166661397,NONE,NA
223,Southeast,FL,mid-year,fish,participants,age,2017,55-64,201519.631885882,NONE,NA
224,Southeast,FL,mid-year,fish,participants,age,2018,55-64,209997.097110372,NONE,NA
225,Southeast,FL,mid-year,fish,participants,age,2019,55-64,218474.562334858,NONE,NA
226,Southeast,FL,mid-year,fish,participants - recruited,age,2015,55-64,55252.7576545345,NONE,NA
227,Southeast,FL,mid-year,fish,participants - recruited,age,2016,55-64,57790.6391016722,NONE,NA
228,Southeast,FL,mid-year,fish,participants - recruited,age,2017,55-64,60328.52054881,NONE,NA
229,Southeast,FL,mid-year,fish,participants - recruited,age,2018,55-64,62866.4019959489,NONE,NA
230,Southeast,FL,mid-year,fish,participants - recruited,age,2019,55-64,65404.2834430867,NONE,NA
231,Southeast,FL,mid-year,all_sports,participants,age,2015,55-64,186466.37686272,NONE,NA
232,Southeast,FL,mid-year,all_sports,participants,age,2016,55-64,194890.23027169,NONE,NA
233,Southeast,FL,mid-year,all_sports,participants,age,2017,55-64,203314.083680663,NONE,NA
234,Southeast,FL,mid-year,all_sports,participants,age,2018,55-64,211737.937089637,NONE,NA
235,Southeast,FL,mid-year,all_sports,participants,age,2019,55-64,220161.790498611,NONE,NA
236,Southeast,FL,mid-year,all_sports,participants - recruited,age,2015,55-64,55249.4350129531,NONE,NA
237,Southeast,FL,mid-year,all_sports,participants - recruited,age,2016,55-64,57745.39782034,NONE,NA
238,Southeast,FL,mid-year,all_sports,participants - recruited,age,2017,55-64,60241.3606277279,NONE,NA
239,Southeast,FL,mid-year,all_sports,participants - recruited,age,2018,55-64,62737.3234351159,NONE,NA
240,Southeast,FL,mid-year,all_sports,participants - recruited,age,2019,55-64,65233.2862425038,NONE,NA
241,Southeast,FL,mid-year,all_sports,participants,all,2010,all,635498,NONE,NA
242,Southeast,FL,mid-year,all_sports,participants,all,2011,all,722658,NONE,NA
243,Southeast,FL,mid-year,all_sports,participants,all,2012,all,730908,NONE,NA
244,Southeast,FL,mid-year,all_sports,participants,all,2013,all,772300,NONE,NA
245,Southeast,FL,mid-year,all_sports,participants,all,2014,all,790769,NONE,NA
246,Southeast,FL,mid-year,all_sports,participants - recruited,all,2014,all,282120,NONE,NA
247,Southeast,FL,mid-year,fish,participants,all,2010,all,622060,NONE,NA
248,Southeast,FL,mid-year,fish,participants,all,2011,all,710492,NONE,NA
249,Southeast,FL,mid-year,fish,participants,all,2012,all,718919,NONE,NA
250,Southeast,FL,mid-year,fish,participants,all,2013,all,760331,NONE,NA
251,Southeast,FL,mid-year,fish,participants,all,2014,all,778689,NONE,NA
252,Southeast,FL,mid-year,fish,participants - recruited,all,2014,all,282526,NONE,NA
253,Southeast,FL,mid-year,hunt,participants,all,2010,all,71936,NONE,NA
254,Southeast,FL,mid-year,hunt,participants,all,2011,all,71748,NONE,NA
255,Southeast,FL,mid-year,hunt,participants,all,2012,all,70656,NONE,NA
256,Southeast,FL,mid-year,hunt,participants,all,2013,all,76137,NONE,NA
257,Southeast,FL,mid-year,hunt,participants,all,2014,all,75146,NONE,NA
258,Southeast,FL,mid-year,hunt,participants - recruited,all,2014,all,20461,NONE,NA
259,Southeast,FL,mid-year,hunt,participants,all,2015,all,76367.2999999998,NONE,NA
260,Southeast,FL,mid-year,hunt,participants,all,2016,all,77448.1999999997,NONE,NA
261,Southeast,FL,mid-year,hunt,participants,all,2017,all,78529.0999999996,NONE,NA
262,Southeast,FL,mid-year,hunt,participants,all,2018,all,79609.9999999995,NONE,NA
263,Southeast,FL,mid-year,hunt,participants,all,2019,all,80690.8999999994,NONE,NA
264,Southeast,FL,mid-year,hunt,participants - recruited,all,2015,all,20793.5395802837,NONE,NA
265,Southeast,FL,mid-year,hunt,participants - recruited,all,2016,all,21087.8505868575,NONE,NA
266,Southeast,FL,mid-year,hunt,participants - recruited,all,2017,all,21382.1615934314,NONE,NA
267,Southeast,FL,mid-year,hunt,participants - recruited,all,2018,all,21676.4726000052,NONE,NA
268,Southeast,FL,mid-year,hunt,participants - recruited,all,2019,all,21970.783606579,NONE,NA
269,Southeast,FL,mid-year,fish,participants,all,2015,all,827027.300000012,NONE,NA
270,Southeast,FL,mid-year,fish,participants,all,2016,all,863337.000000015,NONE,NA
271,Southeast,FL,mid-year,fish,participants,all,2017,all,899646.700000003,NONE,NA
272,Southeast,FL,mid-year,fish,participants,all,2018,all,935956.400000006,NONE,NA
273,Southeast,FL,mid-year,fish,participants,all,2019,all,972266.100000009,NONE,NA
274,Southeast,FL,mid-year,fish,participants - recruited,all,2015,all,300064.229698639,NONE,NA
275,Southeast,FL,mid-year,fish,participants - recruited,all,2016,all,313238.210969982,NONE,NA
276,Southeast,FL,mid-year,fish,participants - recruited,all,2017,all,326412.19224132,NONE,NA
277,Southeast,FL,mid-year,fish,participants - recruited,all,2018,all,339586.173512663,NONE,NA
278,Southeast,FL,mid-year,fish,participants - recruited,all,2019,all,352760.154784006,NONE,NA
279,Southeast,FL,mid-year,all_sports,participants,all,2015,all,838481.800000012,NONE,NA
280,Southeast,FL,mid-year,all_sports,participants,all,2016,all,874500.200000003,NONE,NA
281,Southeast,FL,mid-year,all_sports,participants,all,2017,all,910518.600000009,NONE,NA
282,Southeast,FL,mid-year,all_sports,participants,all,2018,all,946537,NONE,NA
283,Southeast,FL,mid-year,all_sports,participants,all,2019,all,982555.400000006,NONE,NA
284,Southeast,FL,mid-year,all_sports,participants - recruited,all,2015,all,299142.335392515,NONE,NA
285,Southeast,FL,mid-year,all_sports,participants - recruited,all,2016,all,311992.498977579,NONE,NA
286,Southeast,FL,mid-year,all_sports,participants - recruited,all,2017,all,324842.662562648,NONE,NA
287,Southeast,FL,mid-year,all_sports,participants - recruited,all,2018,all,337692.826147712,NONE,NA
288,Southeast,FL,mid-year,all_sports,participants - recruited,all,2019,all,350542.989732781,NONE,NA
289,Southeast,FL,mid-year,all_sports,participants,gender,2010,female,133405,NONE,NA
290,Southeast,FL,mid-year,all_sports,participants,gender,2011,female,163928,NONE,NA
291,Southeast,FL,mid-year,all_sports,participants,gender,2012,female,165728,NONE,NA
292,Southeast,FL,mid-year,all_sports,participants,gender,2013,female,175477,NONE,NA
293,Southeast,FL,mid-year,all_sports,participants,gender,2014,female,183186,NONE,NA
294,Southeast,FL,mid-year,all_sports,participants - recruited,gender,2014,female,78306,NONE,NA
295,Southeast,FL,mid-year,fish,participants,gender,2010,female,132213,NONE,NA
296,Southeast,FL,mid-year,fish,participants,gender,2011,female,162789,NONE,NA
297,Southeast,FL,mid-year,fish,participants,gender,2012,female,164552,NONE,NA
298,Southeast,FL,mid-year,fish,participants,gender,2013,female,174291,NONE,NA
299,Southeast,FL,mid-year,fish,participants,gender,2014,female,181872,NONE,NA
300,Southeast,FL,mid-year,fish,participants - recruited,gender,2014,female,78415,NONE,NA
301,Southeast,FL,mid-year,hunt,participants,gender,2010,female,5169,NONE,NA
